FID,OID_1,Project,SMU,Pop,Site,Year,Date,Calibratio,Passes,UTMzone,UTMeast,UTMnorth,WC_LLID_NR,Efish_V,Efish_Hz,Efish_ms,Efish_powe,Crew,F_Crew,SiteTime,SiteLength,AvgZwidth,SurfaceAre,AvgZArea,Dmax,AvgZmax,UCvol,BWarea,Ripar,Obstr,Wood,Fin_,San_,Gra_,Cob_,Bou_,Emb_,Bed_,CobBou_,AvgAQveg,Gradient,Flow,Order_,PPT,Elev,longdd,latdd,NEAR_FID,NEAR_DIST,NEAR_X,NEAR_Y,FID_1,OBSPRED_ID,FTYPE,WATERBODY,TAILWATER,ELEV_1,CANOPY,SLOPE,PRECIP,CUMDRAINAG,Y_COORD,NLCD11PC,GLACIER,BFI,Air_Aug,Flow_Aug,COMID,GNIS_NAME,S1_93_11,S2_02_11,S3_1993,S4_1994,S5_1995,S6_1996,S7_1997,S8_1998,S9_1999,S10_2000,S11_2001,S12_2002,S13_2003,S14_2004,S15_2005,S16_2006,S17_2007,S18_2008,S19_2009,S20_2010,S21_2011,S22_PredSE,S23_1C,S24_1C_D,S25_2C,S26_2C_D,S27_3C,S28_3C_D,S29_2040,S30_2040D,S31_2080,S32_2080D,S33_2012,S34_2013,S35_2014,S36_2015,S37_9311M,S38_2040M,S39_2040DM,S40_2080M,S41_2080DM,Distance
370,45,GBRT,FortRock,Bridge,Bridge-005,2008,6/29/2008 0:00,0,2,10,640607,4759692,1.21E+12,500,35,4,70,"GS, EM, JK, KS, AS, MK, ST, CK, MH",9,0,62,2.05,127.1,0.8,0.8,0.66,0,0,C,1,10,7,50,31,0,12,0,0,12,18,0.027,3.18,2,936,2046,-121.2756022,42.97689804,14156,181.7476653,640428.7584,4759656.473,14156,114157,StreamRiver,0,0,2059.33,75.14,0.07678,1120.949,1.77,1451288.28,0,-9999,81,17.26,0.69,24028060, ,6.65,6.75,5.63,7.15,5.79,6.71,6.31,6.76,6.07,6.88,7.57,6.33,6.93,6.71,7.32,6.51,7.08,7.02,6.61,6.3,6.68,1.83,7.65,7.45,8.65,8.25,9.65,9.06,7.8,7.58,8.59,8.21,7.62,7.31,6.63,7.43,11.52,13.09,12.79,14.16,13.64,0.00000044
398,194,GBRT,FortRock,Buck,Buck-071,2012,8/14/2012 0:00,0,2,10,640620,4767440,0,320,30,4,38, ,0,3.05,100,4.46,446,0,0.5,0.38,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.27349,43.04663524,14222,179.4493634,640467.5331,4767534.636,14222,114223,StreamRiver,0,0,1562.05,66.68,0.03035,825.0735,47.18,1459484.25,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.02,11.12,10,11.52,10.17,11.08,10.69,11.13,10.44,11.25,11.95,10.7,11.31,11.09,11.69,10.88,11.45,11.39,10.99,10.68,11.05,1.46,12.02,11.93,13.02,12.83,14.02,13.74,12.18,12.07,12.97,12.78,12,11.69,11,11.81,17.47,19.05,18.9,20.13,19.87,0.00000035
397,160,GBRT,FortRock,Buck,Buck-031,2009,8/31/2009 0:00,0,2,10,640759,4767792,1.21E+12,570,35,4,80,"NG, JS",2,2.75,102.2,6.8,695,1.27,0.7,0.43,0,0,C,8,21,0,33,56,11,0,0,0,11,0,0.019,11.33,2,825,1551,-121.2716951,43.0497778,14222,151.970734,640607.3535,4767782.078,14222,114223,StreamRiver,0,0,1562.05,66.68,0.03035,825.0735,47.18,1459484.25,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.02,11.12,10,11.52,10.17,11.08,10.69,11.13,10.44,11.25,11.95,10.7,11.31,11.09,11.69,10.88,11.45,11.39,10.99,10.68,11.05,1.46,12.02,11.93,13.02,12.83,14.02,13.74,12.18,12.07,12.97,12.78,12,11.69,11,11.81,17.47,19.05,18.9,20.13,19.87,0.00000287
425,67,GBRT,FortRock,Bridge,Bridge-021,2009,8/19/2009 0:00,0,2,10,640897,4759941,1.21E+12,670,35,4,94,"NG, JS",2,1.37,74.4,3.09,229.6,0.72,0.65,0.47,0.1,0,C,2,22,0,0,27,39,35,0,0,73,0,0.049,3.18,2,936,2030,-121.2719845,42.97908567,14323,246.1221016,640775.851,4760155.241,14323,114324,StreamRiver,0,0,2029.5,48.98,0.07911,935.7877,11.92,1451979.85,0,-9999,81,17.26,0.69,24026430,Bridge Creek,7.69,7.78,6.66,8.18,6.83,7.74,7.35,7.8,7.1,7.91,8.61,7.36,7.97,7.75,8.36,7.54,8.12,8.05,7.65,7.34,7.72,1.22,8.69,8.51,9.69,9.34,10.69,10.17,8.84,8.64,9.63,9.29,8.66,8.35,7.66,8.47,12.94,14.5,14.23,15.58,15.12,0.00000385
406,175,GBRT,FortRock,Buck,Buck-047,2011,8/11/2011 0:00,0,2,10,640980,4767920,0,0,0,0,0, ,0,2.42,67,2.67,179,0,0.9,0.75,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2689504,43.05088891,14223,206.0352784,640840.1338,4768071.288,14223,114224,StreamRiver,0,0,1542.93,49.05,0.03035,825.0735,47.18,1460142.83,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.36,11.46,10.34,11.86,10.51,11.42,11.03,11.47,10.78,11.59,12.28,11.04,11.64,11.42,12.03,11.22,11.79,11.73,11.33,11.02,11.39,1.27,12.36,12.28,13.36,13.19,14.36,14.1,12.52,12.42,13.3,13.14,12.33,12.03,11.34,12.15,17.94,19.52,19.38,20.58,20.36,0.00000265
426,82,GBRT,FortRock,Bridge,Bridge-042,2010,7/27/2010 0:00,0,2,10,641104,4760072,1.21E+12,0,0,0,0,"NVV, SW",2,1.75,80.6,2.95,237.8,0.58,0.5,0.39,2.41,0,C,3,27,0,2,64,23,11,0,0,34,1,0.065,3.18,2,936,2015,-121.2694138,42.98022645,14323,233.9831843,640988.8261,4760275.674,14323,114324,StreamRiver,0,0,2029.5,48.98,0.07911,935.7877,11.92,1451979.85,0,-9999,81,17.26,0.69,24026430,Bridge Creek,7.69,7.78,6.66,8.18,6.83,7.74,7.35,7.8,7.1,7.91,8.61,7.36,7.97,7.75,8.36,7.54,8.12,8.05,7.65,7.34,7.72,1.22,8.69,8.51,9.69,9.34,10.69,10.17,8.84,8.64,9.63,9.29,8.66,8.35,7.66,8.47,12.94,14.5,14.23,15.58,15.12,0.00000072
401,127,GBRT,FortRock,Buck,Buck-004,2009,7/14/2009 0:00,0,4,10,641537,4768391,1.21E+12,580,35,4,81,"NG, RH, PH",3,8.17,124,5.97,740.3,1.31,0.55,0.42,200.26,10.26, ,27,67,0,34,53,10,3,0,0,13,1,0.021,11.33,2,825,1531,-121.2619945,43.05502468,14223,180.2617018,641438.8472,4768542.196,14223,114224,StreamRiver,0,0,1542.93,49.05,0.03035,825.0735,47.18,1460142.83,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.36,11.46,10.34,11.86,10.51,11.42,11.03,11.47,10.78,11.59,12.28,11.04,11.64,11.42,12.03,11.22,11.79,11.73,11.33,11.02,11.39,1.27,12.36,12.28,13.36,13.19,14.36,14.1,12.52,12.42,13.3,13.14,12.33,12.03,11.34,12.15,17.94,19.52,19.38,20.58,20.36,0.00000388
402,128,GBRT,FortRock,Buck,Buck-004,2010,8/2/2010 0:00,0,2,10,641538,4768390,1.21E+12,750,35,4,105,"NVV, SW, SR",3,3,97.2,5.81,564.7,1.61,0.6,0.5,25.44,0,D,9,58,6,31,53,10,0,0,0,10,0,0.021,11.33,2,825,1531,-121.2619825,43.05501549,14223,181.6449631,641439.094,4768542.357,14223,114224,StreamRiver,0,0,1542.93,49.05,0.03035,825.0735,47.18,1460142.83,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.36,11.46,10.34,11.86,10.51,11.42,11.03,11.47,10.78,11.59,12.28,11.04,11.64,11.42,12.03,11.22,11.79,11.73,11.33,11.02,11.39,1.27,12.36,12.28,13.36,13.19,14.36,14.1,12.52,12.42,13.3,13.14,12.33,12.03,11.34,12.15,17.94,19.52,19.38,20.58,20.36,0.00000047
400,126,GBRT,FortRock,Buck,Buck-004,2008,9/21/2008 0:00,0,2,10,641556,4768441,1.21E+12,500,45,4,90,"ST, CK",2,3,60,3.37,202,0.78,0.4,0.32,0.02,0.7,C,6,15,0,21,31,38,10,0,0,48,5,0.018,11.33,2,825,1530,-121.2617486,43.05547118,14223,148.6692394,641475.0494,4768565.698,14223,114224,StreamRiver,0,0,1542.93,49.05,0.03035,825.0735,47.18,1460142.83,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.36,11.46,10.34,11.86,10.51,11.42,11.03,11.47,10.78,11.59,12.28,11.04,11.64,11.42,12.03,11.22,11.79,11.73,11.33,11.02,11.39,1.27,12.36,12.28,13.36,13.19,14.36,14.1,12.52,12.42,13.3,13.14,12.33,12.03,11.34,12.15,17.94,19.52,19.38,20.58,20.36,0.00000255
399,125,GBRT,FortRock,Buck,Buck-004,2007,8/22/2007 0:00,-1,3,10,641557,4768422,1.21E+12,550,35,4,77,"AW, CG",2,7.83,110,3.97,436.33,0.62,0.55,0.39,5.13,1.6,D,28,122,2,32,53,12,1,0,0,13,5,0.02,11.33,2,825,1531,-121.2617411,43.05529998,14223,165.1501778,641467.0755,4768560.521,14223,114224,StreamRiver,0,0,1542.93,49.05,0.03035,825.0735,47.18,1460142.83,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.36,11.46,10.34,11.86,10.51,11.42,11.03,11.47,10.78,11.59,12.28,11.04,11.64,11.42,12.03,11.22,11.79,11.73,11.33,11.02,11.39,1.27,12.36,12.28,13.36,13.19,14.36,14.1,12.52,12.42,13.3,13.14,12.33,12.03,11.34,12.15,17.94,19.52,19.38,20.58,20.36,0.00000346
403,129,GBRT,FortRock,Buck,Buck-004,2011,8/9/2011 0:00,0,3,10,641604,4768388,0,0,0,0,0, ,0,2.53,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2611729,43.05498518,14223,219.259585,641484.6128,4768571.906,14223,114224,StreamRiver,0,0,1542.93,49.05,0.03035,825.0735,47.18,1460142.83,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.36,11.46,10.34,11.86,10.51,11.42,11.03,11.47,10.78,11.59,12.28,11.04,11.64,11.42,12.03,11.22,11.79,11.73,11.33,11.02,11.39,1.27,12.36,12.28,13.36,13.19,14.36,14.1,12.52,12.42,13.3,13.14,12.33,12.03,11.34,12.15,17.94,19.52,19.38,20.58,20.36,0.00000291
404,130,GBRT,FortRock,Buck,Buck-004,2011,8/16/2011 0:00,0,4,10,641604,4768388,0,0,0,0,0, ,0,4.83,100,5.33,533,0,0.5,0.43,0,0,C,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2611729,43.05498518,14223,219.259585,641484.6128,4768571.906,14223,114224,StreamRiver,0,0,1542.93,49.05,0.03035,825.0735,47.18,1460142.83,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.36,11.46,10.34,11.86,10.51,11.42,11.03,11.47,10.78,11.59,12.28,11.04,11.64,11.42,12.03,11.22,11.79,11.73,11.33,11.02,11.39,1.27,12.36,12.28,13.36,13.19,14.36,14.1,12.52,12.42,13.3,13.14,12.33,12.03,11.34,12.15,17.94,19.52,19.38,20.58,20.36,0.00000291
405,131,GBRT,FortRock,Buck,Buck-004,2012,8/7/2012 0:00,0,2,10,641604,4768388,0,320,30,4,38, ,0,1.43,100,3.87,387,0,0.6,0.47,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2611729,43.05498518,14223,219.259585,641484.6128,4768571.906,14223,114224,StreamRiver,0,0,1542.93,49.05,0.03035,825.0735,47.18,1460142.83,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.36,11.46,10.34,11.86,10.51,11.42,11.03,11.47,10.78,11.59,12.28,11.04,11.64,11.42,12.03,11.22,11.79,11.73,11.33,11.02,11.39,1.27,12.36,12.28,13.36,13.19,14.36,14.1,12.52,12.42,13.3,13.14,12.33,12.03,11.34,12.15,17.94,19.52,19.38,20.58,20.36,0.00000291
427,60,GBRT,FortRock,Bridge,Bridge-014,2008,6/29/2008 0:00,0,2,10,641816,4760207,1.21E+12,600,40,4,96,"GS, EM, JK, KS, AS, MK, ST, CK, MH",9,2.67,104.5,3.63,379.5,0.83,0.9,0.57,0,0,C,5,34,0,2,5,20,73,0,0,93,0,0.151,3.18,2,936,1917,-121.2606511,42.98130924,14324,229.5008838,641741.5591,4760424.093,14324,114325,StreamRiver,0,0,1905.5,69.38,0.07911,935.7877,11.92,1452123.75,0,-9999,80,17.26,0.69,24026430,Bridge Creek,8.04,8.14,7.02,8.54,7.18,8.1,7.7,8.15,7.46,8.27,8.96,7.72,8.32,8.1,8.71,7.9,8.47,8.41,8,7.69,8.07,1.15,9.04,8.88,10.04,9.71,11.04,10.55,9.19,9,9.98,9.66,9.01,8.7,8.02,8.82,13.41,14.98,14.72,16.06,15.62,0.00000359
407,181,GBRT,FortRock,Buck,Buck-055,2012,8/1/2012 0:00,0,2,10,641823,4768659,0,320,30,4,38, ,0,2.52,100,3.33,333,0,0.55,0.42,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2584158,43.05738352,14224,178.3826932,641674.9942,4768758.572,14224,114225,StreamRiver,0,0,1523.45,48.02,0.03035,825.0735,47.18,1460592.61,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.52,11.62,10.5,12.02,10.66,11.58,11.19,11.63,10.94,11.75,12.44,11.2,11.8,11.58,12.19,11.38,11.95,11.89,11.49,11.17,11.55,1.2,12.52,12.44,13.52,13.35,14.52,14.27,12.68,12.58,13.46,13.3,12.49,12.19,11.5,12.3,18.15,19.73,19.6,20.8,20.58,0.00000113
429,96,GBRT,FortRock,Bridge,Bridge-058,2012,7/23/2012 0:00,0,2,10,642008,4760287,0,320,30,4,38, ,0,0.92,45,2.38,107,0,0.9,0.48,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.258277,42.98199352,14324,242.0767759,641876.9413,4760490.531,14324,114325,StreamRiver,0,0,1905.5,69.38,0.07911,935.7877,11.92,1452123.75,0,-9999,80,17.26,0.69,24026430,Bridge Creek,8.04,8.14,7.02,8.54,7.18,8.1,7.7,8.15,7.46,8.27,8.96,7.72,8.32,8.1,8.71,7.9,8.47,8.41,8,7.69,8.07,1.15,9.04,8.88,10.04,9.71,11.04,10.55,9.19,9,9.98,9.66,9.01,8.7,8.02,8.82,13.41,14.98,14.72,16.06,15.62,0.00000145
428,95,GBRT,FortRock,Bridge,Bridge-057,2012,7/23/2012 0:00,0,2,10,642309,4760567,0,320,30,4,38, ,0,1.57,67,2.03,135.9,0,0.8,0.53,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2545156,42.98445755,14324,222.6355242,642141.2665,4760713.397,14324,114325,StreamRiver,0,0,1905.5,69.38,0.07911,935.7877,11.92,1452123.75,0,-9999,80,17.26,0.69,24026430,Bridge Creek,8.04,8.14,7.02,8.54,7.18,8.1,7.7,8.15,7.46,8.27,8.96,7.72,8.32,8.1,8.71,7.9,8.47,8.41,8,7.69,8.07,1.15,9.04,8.88,10.04,9.71,11.04,10.55,9.19,9,9.98,9.66,9.01,8.7,8.02,8.82,13.41,14.98,14.72,16.06,15.62,0.00000099
430,59,GBRT,FortRock,Bridge,Bridge-013,2008,9/22/2008 0:00,0,2,10,642436,4760844,1.21E+12,750,35,4,105,"AS, MK",2,2.67,62,1.83,113.7,0.24,0.4,0.23,0,0,D,4,6,0,14,57,24,5,0,0,29,0,0.085,3.18,2,936,1790,-121.2528879,42.98692704,14325,206.6117434,642249.3841,4760932.673,14325,114326,StreamRiver,0,0,1787.67,75.8,0.07911,935.7877,11.92,1452816.28,0,-9999,80,17.26,0.69,24026430,Bridge Creek,8.37,8.46,7.34,8.86,7.51,8.42,8.03,8.48,7.78,8.59,9.29,8.04,8.65,8.43,9.03,8.22,8.79,8.73,8.33,8.02,8.4,1.24,9.37,9.21,10.37,10.05,11.37,10.89,9.52,9.34,10.31,10,9.34,9.03,8.34,9.15,13.86,15.43,15.18,16.51,16.08,0.00000202
408,141,GBRT,FortRock,Buck,Buck-011,2007,9/5/2007 0:00,0,2,10,642463,4769033,1.21E+12,700,40,5,140,"KB, ST",2,3.5,80,3.94,315.6,0.72,0.5,0.33,0,0,D,9,45,5,30,33,32,0,0,0,32,0,0.016,11.33,2,825,1509,-121.2504645,43.06062997,14225,200.3503668,642318.0677,4769171.329,14225,114226,StreamRiver,0,0,1501.77,49.33,0.03035,825.0735,47.18,1461062.35,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.67,11.77,10.65,12.16,10.81,11.73,11.33,11.78,11.08,11.89,12.59,11.34,11.95,11.73,12.34,11.53,12.1,12.03,11.63,11.32,11.7,1.07,12.67,12.59,13.67,13.51,14.67,14.43,12.82,12.73,13.61,13.46,12.64,12.33,11.64,12.45,18.36,19.92,19.8,21,20.8,0.00000347
410,144,GBRT,FortRock,Buck,Buck-015,2009,7/23/2009 0:00,0,4,10,642681,4769265,1.21E+12,450,35,4,63,"RH, NG, SM, SR",4,4.67,78.1,5.28,412,1.32,0.5,0.41,89.36,0,D,14,10,2,43,43,12,0,0,0,12,3,0.02,11.33,2,825,1501,-121.2477291,43.0626772,14225,200.1704606,642534.5553,4769401.463,14225,114226,StreamRiver,0,0,1501.77,49.33,0.03035,825.0735,47.18,1461062.35,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.67,11.77,10.65,12.16,10.81,11.73,11.33,11.78,11.08,11.89,12.59,11.34,11.95,11.73,12.34,11.53,12.1,12.03,11.63,11.32,11.7,1.07,12.67,12.59,13.67,13.51,14.67,14.43,12.82,12.73,13.61,13.46,12.64,12.33,11.64,12.45,18.36,19.92,19.8,21,20.8,0.00000202
412,146,GBRT,FortRock,Buck,Buck-015,2011,8/9/2011 0:00,0,2,10,642689,4769267,0,0,0,0,0, ,0,3.03,81,4.43,358.4,0,0.8,0.54,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2476303,43.06269369,14225,204.6597897,642539.271,4769406.524,14225,114226,StreamRiver,0,0,1501.77,49.33,0.03035,825.0735,47.18,1461062.35,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.67,11.77,10.65,12.16,10.81,11.73,11.33,11.78,11.08,11.89,12.59,11.34,11.95,11.73,12.34,11.53,12.1,12.03,11.63,11.32,11.7,1.07,12.67,12.59,13.67,13.51,14.67,14.43,12.82,12.73,13.61,13.46,12.64,12.33,11.64,12.45,18.36,19.92,19.8,21,20.8,0.00000212
413,147,GBRT,FortRock,Buck,Buck-015,2012,8/7/2012 0:00,0,2,10,642689,4769267,0,320,30,4,38, ,0,2.02,105,3.47,364.4,0,0.6,0.48,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2476303,43.06269369,14225,204.6597897,642539.271,4769406.524,14225,114226,StreamRiver,0,0,1501.77,49.33,0.03035,825.0735,47.18,1461062.35,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.67,11.77,10.65,12.16,10.81,11.73,11.33,11.78,11.08,11.89,12.59,11.34,11.95,11.73,12.34,11.53,12.1,12.03,11.63,11.32,11.7,1.07,12.67,12.59,13.67,13.51,14.67,14.43,12.82,12.73,13.61,13.46,12.64,12.33,11.64,12.45,18.36,19.92,19.8,21,20.8,0.00000212
411,145,GBRT,FortRock,Buck,Buck-015,2010,7/21/2010 0:00,0,4,10,642702,4769245,1.21E+12,530,35,5,93,"NVV, SW",2,4.83,80.5,4.45,358.2,1.24,0.6,0.47,11.9,0,D,5,37,0,32,41,23,4,0,0,27,0,0.02,11.33,2,825,1501,-121.2474764,43.06249323,14225,229.1687436,642534.3402,4769401.232,14225,114226,StreamRiver,0,0,1501.77,49.33,0.03035,825.0735,47.18,1461062.35,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.67,11.77,10.65,12.16,10.81,11.73,11.33,11.78,11.08,11.89,12.59,11.34,11.95,11.73,12.34,11.53,12.1,12.03,11.63,11.32,11.7,1.07,12.67,12.59,13.67,13.51,14.67,14.43,12.82,12.73,13.61,13.46,12.64,12.33,11.64,12.45,18.36,19.92,19.8,21,20.8,0.00000061
431,73,GBRT,FortRock,Bridge,Bridge-029,2009,9/3/2009 0:00,0,2,10,642756,4761315,1.21E+12,0,0,0,0,"NG, JS",2,1.47,78.9,3.74,295.3,0.65,0.6,0.44,0,0,D,2,16,0,22,41,33,4,0,0,37,6,0.051,3.18,2,936,1753,-121.2488442,42.9911065,14325,192.7627248,642592.67,4761417.376,14325,114326,StreamRiver,0,0,1787.67,75.8,0.07911,935.7877,11.92,1452816.28,0,-9999,80,17.26,0.69,24026430,Bridge Creek,8.37,8.46,7.34,8.86,7.51,8.42,8.03,8.48,7.78,8.59,9.29,8.04,8.65,8.43,9.03,8.22,8.79,8.73,8.33,8.02,8.4,1.24,9.37,9.21,10.37,10.05,11.37,10.89,9.52,9.34,10.31,10,9.34,9.03,8.34,9.15,13.86,15.43,15.18,16.51,16.08,0.00000188
409,143,GBRT,FortRock,Buck,Buck-015,2008,9/22/2008 0:00,0,2,10,642918,4769477,1.21E+12,500,45,4,90,"ST, CK, BB",3,3,65,3.71,241.4,0.74,0.7,0.4,17.01,0,C,5,25,0,10,37,47,6,0,0,53,0,0.016,11.33,2,825,1496,-121.2447653,43.06454076,14225,188.1657539,642785.4999,4769610.604,14225,114226,StreamRiver,0,0,1501.77,49.33,0.03035,825.0735,47.18,1461062.35,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.67,11.77,10.65,12.16,10.81,11.73,11.33,11.78,11.08,11.89,12.59,11.34,11.95,11.73,12.34,11.53,12.1,12.03,11.63,11.32,11.7,1.07,12.67,12.59,13.67,13.51,14.67,14.43,12.82,12.73,13.61,13.46,12.64,12.33,11.64,12.45,18.36,19.92,19.8,21,20.8,0.00000199
414,170,GBRT,FortRock,Buck,Buck-043,2010,8/2/2010 0:00,0,2,10,642966,4769745,1.21E+12,630,35,4,88,"NVV, SW, SR",3,1.92,104.1,5.11,532,1.16,0.6,0.45,12.01,0,D,8,35,0,13,73,14,0,0,0,14,0,0.018,11.33,2,825,1491,-121.2441072,43.06694392,14225,94.62525336,642878.8749,4769781.921,14225,114226,StreamRiver,0,0,1501.77,49.33,0.03035,825.0735,47.18,1461062.35,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.67,11.77,10.65,12.16,10.81,11.73,11.33,11.78,11.08,11.89,12.59,11.34,11.95,11.73,12.34,11.53,12.1,12.03,11.63,11.32,11.7,1.07,12.67,12.59,13.67,13.51,14.67,14.43,12.82,12.73,13.61,13.46,12.64,12.33,11.64,12.45,18.36,19.92,19.8,21,20.8,0.00000071
416,200,GBRT,FortRock,Buck,Buck-079,2012,8/24/2012 0:00,0,2,10,643241,4769980,0,320,30,4,38, ,0,1.18,90,2.21,199,0,0.7,0.51,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2406708,43.06900723,14226,215.7184379,643110.2424,4770151.572,14226,114227,StreamRiver,0,0,1483.8,46.91,0.03035,825.0735,47.18,1461747.07,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.78,11.88,10.76,12.27,10.92,11.84,11.44,11.89,11.19,12.01,12.7,11.45,12.06,11.84,12.45,11.64,12.21,12.14,11.74,11.43,11.81,1.25,12.78,12.7,13.78,13.62,14.78,14.54,12.93,12.84,13.72,13.57,12.75,12.44,11.75,12.56,18.51,20.07,19.95,21.15,20.95,0.00000251
415,191,GBRT,FortRock,Buck,Buck-067,2012,8/24/2012 0:00,0,2,10,643331,4770087,0,320,30,4,38, ,0,1.3,100,3.17,317,0,0.7,0.55,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2395383,43.06995331,14226,209.7973178,643168.583,4770219.799,14226,114227,StreamRiver,0,0,1483.8,46.91,0.03035,825.0735,47.18,1461747.07,0,-9999,81,17.26,0.69,24026480,Buck Creek,11.78,11.88,10.76,12.27,10.92,11.84,11.44,11.89,11.19,12.01,12.7,11.45,12.06,11.84,12.45,11.64,12.21,12.14,11.74,11.43,11.81,1.25,12.78,12.7,13.78,13.62,14.78,14.54,12.93,12.84,13.72,13.57,12.75,12.44,11.75,12.56,18.51,20.07,19.95,21.15,20.95,0.00000126
432,81,GBRT,FortRock,Bridge,Bridge-041,2010,7/28/2010 0:00,0,2,10,643342,4761597,1.21E+12,770,35,5,135,"NVV, SW, SM",3,2.67,68.9,3.26,224.4,0.46,0.4,0.34,2.36,0,C,4,12,0,2,39,47,12,0,0,59,0,0.048,3.18,2,936,1718,-121.2415868,42.99353455,14326,241.7557842,643201.7607,4761793.923,14326,114327,StreamRiver,0,0,1725.54,77.93,0.07911,935.7877,11.92,1453300.94,0,-9999,81,17.26,0.69,24026430,Bridge Creek,8.31,8.4,7.28,8.8,7.45,8.36,7.97,8.42,7.72,8.53,9.23,7.98,8.59,8.37,8.98,8.16,8.74,8.67,8.27,7.96,8.34,1.34,9.31,9.15,10.31,9.99,11.31,10.83,9.46,9.28,10.25,9.94,9.28,8.97,8.28,9.09,13.78,15.35,15.1,16.42,16,0.00000289
433,91,GBRT,FortRock,Bridge,Bridge-053,2012,7/1/2012 0:00,0,2,10,643687,4761881,0,320,30,4,38, ,0,2.15,65,3.36,218.2,0,0.6,0.4,0,0,D,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2372835,42.9960257,14326,223.663778,643534.7888,4762044.882,14326,114327,StreamRiver,0,0,1725.54,77.93,0.07911,935.7877,11.92,1453300.94,0,-9999,81,17.26,0.69,24026430,Bridge Creek,8.31,8.4,7.28,8.8,7.45,8.36,7.97,8.42,7.72,8.53,9.23,7.98,8.59,8.37,8.98,8.16,8.74,8.67,8.27,7.96,8.34,1.34,9.31,9.15,10.31,9.99,11.31,10.83,9.46,9.28,10.25,9.94,9.28,8.97,8.28,9.09,13.78,15.35,15.1,16.42,16,0.00000264
418,185,GBRT,FortRock,Buck,Buck-059,2012,8/8/2012 0:00,0,2,10,643953,4770506,0,320,30,4,38, ,0,0.93,50,2.08,104,0,0.6,0.42,0,0,G,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,-121.2317937,43.07360683,14227,277.2922336,643763.5922,4770708.523,14227,114228,StreamRiver,0,0,1468.33,16.49,0.03035,825.0735,47.18,1462303.9,0,-9999,81,17.26,0.69,24026480,Buck Creek,12.19,12.29,11.17,12.69,11.33,12.25,11.85,12.3,11.61,12.42,13.11,11.86,12.47,12.25,12.86,12.05,12.62,12.56,12.15,11.84,12.22,1.49,13.19,13.12,14.19,14.05,15.19,14.99,13.34,13.26,14.13,14,13.16,12.85,12.17,12.97,19.07,20.63,20.52,21.71,21.53,0.00000062
435,69,GBRT,FortRock,Bridge,Bridge-025,2009,7/15/2009 0:00,0,2,10,644066,4761961,1.21E+12,560,35,4,78,"NG, RH, PH",3,1.5,70.9,4.3,304.9,0.61,0.4,0.32,1.21,0.3,D,14,12,0,16,68,16,0,0,0,16,0,0.045,3.18,2,936,1675,-121.2326155,42.99667408,14327,178.4799534,644060.2855,4762139.388,14327,114328,StreamRiver,0,0,1680.73,69.77,0.07911,935.7877,11.92,1453564.52,0,-9999,81,17.26,0.69,24026430,Bridge Creek,8.36,8.45,7.33,8.85,7.5,8.41,8.02,8.47,7.77,8.58,9.28,8.03,8.64,8.42,9.03,8.21,8.79,8.72,8.32,8.01,8.39,1.27,9.36,9.2,10.36,10.04,11.36,10.88,9.51,9.33,10.3,9.99,9.33,9.02,8.33,9.14,13.85,15.42,15.17,16.49,16.07,0.00000303
